latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.08084,14.45151,302.0,3600,Europe/Ljubljana,CET

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2007-01-11,3,8.7,5.6,6.6,4.9,1.4,3.1,2007-01-11T07:42,2007-01-11T16:37,0.00,0.00,0.00,0.0,20.4,51.8,255,3.23,0.50
2007-01-12,3,11.9,5.4,7.7,8.8,1.4,4.7,2007-01-12T07:41,2007-01-12T16:38,0.00,0.00,0.00,0.0,20.7,51.1,267,6.62,0.94
2007-01-13,1,9.8,0.7,4.7,6.5,-3.0,1.7,2007-01-13T07:41,2007-01-13T16:39,0.00,0.00,0.00,0.0,14.2,36.0,255,5.65,0.66
2007-01-14,3,9.3,1.7,4.9,7.1,-1.3,2.3,2007-01-14T07:40,2007-01-14T16:40,0.00,0.00,0.00,0.0,12.7,31.7,261,4.83,0.55
2007-01-15,3,8.2,-0.2,3.9,6.4,-2.6,1.9,2007-01-15T07:40,2007-01-15T16:42,0.00,0.00,0.00,0.0,5.8,16.2,226,4.99,0.57
2007-01-16,3,6.7,-2.0,2.5,2.4,-5.7,-1.0,2007-01-16T07:39,2007-01-16T16:43,0.00,0.00,0.00,0.0,19.2,42.5,256,4.44,0.50
2007-01-17,3,9.0,3.9,6.1,6.0,0.7,3.5,2007-01-17T07:39,2007-01-17T16:44,0.00,0.00,0.00,0.0,14.9,36.4,258,2.93,0.45
2007-01-18,3,7.0,5.4,6.1,3.1,0.6,2.1,2007-01-18T07:38,2007-01-18T16:46,0.00,0.00,0.00,0.0,28.3,72.0,250,2.94,0.45
2007-01-19,3,10.1,4.2,7.0,6.7,1.5,3.3,2007-01-19T07:37,2007-01-19T16:47,0.00,0.00,0.00,0.0,28.2,72.0,249,4.38,0.67
2007-01-20,3,12.2,2.9,6.7,10.4,0.6,4.6,2007-01-20T07:36,2007-01-20T16:48,0.00,0.00,0.00,0.0,11.3,27.7,253,4.72,0.68
2007-01-21,51,9.4,6.4,7.8,6.9,4.2,5.6,2007-01-21T07:36,2007-01-21T16:50,0.30,0.30,0.00,1.0,19.5,44.6,259,2.74,0.46
2007-01-22,71,7.3,2.0,3.8,5.7,-0.8,1.1,2007-01-22T07:35,2007-01-22T16:51,9.60,9.10,0.35,17.0,12.7,31.3,73,1.25,0.21
2007-01-23,71,2.8,0.8,2.1,-0.2,-2.0,-0.7,2007-01-23T07:34,2007-01-23T16:53,15.30,15.20,0.07,17.0,9.6,50.0,70,0.81,0.16
2007-01-24,75,4.5,-0.0,2.7,1.9,-4.2,-0.3,2007-01-24T07:33,2007-01-24T16:54,11.20,5.70,3.85,16.0,14.9,46.4,202,4.30,0.41
2007-01-25,73,0.1,-4.7,-1.5,-4.4,-8.9,-5.5,2007-01-25T07:32,2007-01-25T16:55,5.30,0.00,3.78,23.0,13.1,31.7,98,4.26,0.48
2007-01-26,71,-2.3,-6.3,-4.3,-6.3,-10.7,-8.6,2007-01-26T07:31,2007-01-26T16:57,0.40,0.00,0.35,3.0,11.5,28.4,88,4.27,0.40
2007-01-27,2,2.0,-13.4,-4.4,-2.0,-17.8,-8.3,2007-01-27T07:30,2007-01-27T16:58,0.00,0.00,0.00,0.0,8.5,24.5,269,8.52,0.73
2007-01-28,2,5.0,-6.4,-1.0,0.7,-10.4,-5.1,2007-01-28T07:29,2007-01-28T17:00,0.00,0.00,0.00,0.0,17.5,47.9,251,7.62,0.74
2007-01-29,3,5.4,0.5,2.3,1.9,-3.6,-1.1,2007-01-29T07:28,2007-01-29T17:01,0.00,0.00,0.00,0.0,15.6,43.2,254,6.10,0.62
2007-01-30,3,9.2,-2.7,2.1,5.3,-6.1,-1.0,2007-01-30T07:27,2007-01-30T17:03,0.00,0.00,0.00,0.0,13.9,33.8,251,8.51,0.95
2007-01-31,2,6.8,-2.1,1.6,3.2,-5.2,-1.8,2007-01-31T07:25,2007-01-31T17:04,0.00,0.00,0.00,0.0,14.8,37.8,254,6.79,0.74
2007-02-01,3,8.0,1.3,3.6,6.0,-3.0,0.4,2007-02-01T07:24,2007-02-01T17:06,0.00,0.00,0.00,0.0,17.6,39.6,255,5.59,0.63
2007-02-02,0,8.2,-1.4,2.7,5.4,-4.4,-0.1,2007-02-02T07:23,2007-02-02T17:07,0.00,0.00,0.00,0.0,5.4,12.6,221,8.83,0.98
2007-02-03,2,10.0,-0.6,3.4,7.5,-3.9,0.2,2007-02-03T07:22,2007-02-03T17:09,0.00,0.00,0.00,0.0,8.9,24.1,312,8.19,1.09
2007-02-04,0,8.6,-0.3,4.0,5.0,-3.8,0.6,2007-02-04T07:21,2007-02-04T17:10,0.00,0.00,0.00,0.0,8.2,33.8,212,8.79,1.18
2007-02-05,2,7.4,-3.3,1.4,3.3,-7.0,-2.5,2007-02-05T07:19,2007-02-05T17:12,0.00,0.00,0.00,0.0,15.3,42.1,253,9.72,1.05
2007-02-06,61,6.1,0.2,3.0,2.5,-3.6,-0.2,2007-02-06T07:18,2007-02-06T17:13,7.10,7.10,0.00,10.0,18.2,42.8,250,3.59,0.42
2007-02-07,55,5.6,2.2,3.5,3.5,-0.1,1.4,2007-02-07T07:16,2007-02-07T17:15,7.00,7.00,0.00,15.0,4.6,19.4,250,2.61,0.39
2007-02-08,51,8.1,3.1,5.6,4.5,0.9,2.6,2007-02-08T07:15,2007-02-08T17:16,2.60,2.60,0.00,11.0,19.3,48.6,243,5.52,0.67
2007-02-09,61,8.0,4.5,6.4,6.4,2.8,4.4,2007-02-09T07:14,2007-02-09T17:18,9.20,9.20,0.00,10.0,13.2,31.7,240,1.31,0.30
2007-02-10,3,8.1,0.7,5.1,5.9,-2.0,3.1,2007-02-10T07:12,2007-02-10T17:19,0.00,0.00,0.00,0.0,8.3,13.3,280,3.45,0.52
2007-02-11,51,9.8,0.2,4.2,7.5,-2.6,2.0,2007-02-11T07:11,2007-02-11T17:21,0.30,0.30,0.00,1.0,7.4,22.0,269,5.06,0.73
2007-02-12,61,9.1,3.2,5.8,5.3,0.5,3.2,2007-02-12T07:09,2007-02-12T17:22,3.70,3.70,0.00,4.0,18.3,43.6,253,5.12,0.70
2007-02-13,63,10.0,2.1,5.4,6.4,-0.5,2.6,2007-02-13T07:08,2007-02-13T17:23,22.00,22.00,0.00,10.0,12.7,33.8,297,6.23,0.89
2007-02-14,3,12.3,-0.4,5.2,8.4,-3.3,2.1,2007-02-14T07:06,2007-02-14T17:25,0.00,0.00,0.00,0.0,14.7,35.3,240,11.03,1.59
2007-02-15,53,10.8,3.8,6.8,9.1,0.9,4.3,2007-02-15T07:05,2007-02-15T17:26,2.40,2.40,0.00,9.0,10.6,26.3,250,4.92,0.76
2007-02-16,51,9.6,0.8,4.7,5.9,-1.8,1.7,2007-02-16T07:03,2007-02-16T17:28,0.10,0.10,0.00,1.0,12.2,31.7,83,6.84,1.08
2007-02-17,51,6.1,1.2,3.3,2.4,-1.6,0.1,2007-02-17T07:02,2007-02-17T17:29,0.50,0.50,0.00,3.0,13.0,30.2,79,3.51,0.64
2007-02-18,3,4.5,0.3,2.1,1.9,-3.0,-0.9,2007-02-18T07:00,2007-02-18T17:31,0.00,0.00,0.00,0.0,8.5,27.4,94,3.43,0.49
2007-02-19,1,9.8,-0.6,4.2,6.8,-3.6,1.4,2007-02-19T06:58,2007-02-19T17:32,0.00,0.00,0.00,0.0,7.6,14.8,123,11.12,1.37
2007-02-20,3,10.0,0.8,5.5,7.9,-1.5,3.4,2007-02-20T06:57,2007-02-20T17:34,0.00,0.00,0.00,0.0,5.9,16.6,195,7.04,0.96
2007-02-21,3,12.6,5.3,8.4,10.0,3.4,6.6,2007-02-21T06:55,2007-02-21T17:35,0.00,0.00,0.00,0.0,13.1,31.7,250,6.45,0.98
2007-02-22,51,12.7,6.7,8.8,10.0,5.1,6.9,2007-02-22T06:53,2007-02-22T17:37,1.20,1.20,0.00,5.0,10.1,26.3,255,7.23,1.14
2007-02-23,3,11.2,6.5,8.4,9.1,4.6,6.4,2007-02-23T06:52,2007-02-23T17:38,0.00,0.00,0.00,0.0,8.4,23.4,97,6.07,1.00
2007-02-24,51,10.3,3.6,6.9,8.0,0.9,4.6,2007-02-24T06:50,2007-02-24T17:40,0.30,0.30,0.00,1.0,11.7,25.6,129,8.38,1.11
2007-02-25,61,10.6,4.9,7.0,8.3,3.0,5.1,2007-02-25T06:48,2007-02-25T17:41,7.20,7.20,0.00,17.0,9.2,36.0,190,5.95,0.85
2007-02-26,73,9.8,3.0,6.4,7.8,1.1,4.2,2007-02-26T06:46,2007-02-26T17:43,24.50,23.90,0.42,11.0,10.1,37.1,115,7.90,1.05
2007-02-27,3,11.8,1.5,6.4,9.2,-1.1,4.0,2007-02-27T06:44,2007-02-27T17:44,0.00,0.00,0.00,0.0,5.9,28.4,250,11.37,1.54
2007-02-28,51,11.8,1.2,6.5,7.6,-1.9,3.5,2007-02-28T06:43,2007-02-28T17:45,0.10,0.10,0.00,1.0,19.6,49.0,252,9.39,1.39
2007-03-01,51,12.3,4.7,8.4,8.5,2.5,5.6,2007-03-01T06:41,2007-03-01T17:47,0.10,0.10,0.00,1.0,24.1,60.1,241,7.37,1.13
2007-03-02,61,13.0,4.7,9.0,11.6,2.4,7.0,2007-03-02T06:39,2007-03-02T17:48,3.30,3.30,0.00,7.0,17.2,43.2,242,6.79,1.01
2007-03-03,53,12.3,3.0,7.6,8.6,0.8,5.4,2007-03-03T06:37,2007-03-03T17:50,1.20,1.20,0.00,6.0,26.4,53.3,245,5.71,0.84
2007-03-04,2,13.8,4.3,8.4,10.7,1.3,5.9,2007-03-04T06:36,2007-03-04T17:51,0.00,0.00,0.00,0.0,9.6,25.2,65,12.96,1.97
2007-03-05,1,14.9,2.6,8.1,11.5,0.3,5.6,2007-03-05T06:34,2007-03-05T17:52,0.00,0.00,0.00,0.0,15.3,41.0,246,14.14,2.03
2007-03-06,3,12.5,2.0,8.3,10.3,-0.1,6.2,2007-03-06T06:32,2007-03-06T17:54,0.00,0.00,0.00,0.0,13.5,36.0,241,8.15,1.32
2007-03-07,53,11.4,6.4,8.7,10.3,4.6,7.3,2007-03-07T06:30,2007-03-07T17:55,6.30,6.30,0.00,13.0,7.4,29.5,218,6.12,0.85
2007-03-08,61,10.2,5.7,8.0,8.7,3.5,6.3,2007-03-08T06:28,2007-03-08T17:57,21.10,21.10,0.00,24.0,11.8,32.4,41,2.54,0.49
2007-03-09,51,12.5,4.0,7.7,8.4,1.4,4.7,2007-03-09T06:26,2007-03-09T17:58,1.80,1.80,0.00,8.0,15.1,39.2,88,11.46,1.82
2007-03-10,2,12.6,1.6,7.3,6.9,-1.1,3.2,2007-03-10T06:24,2007-03-10T17:59,0.00,0.00,0.00,0.0,23.2,58.3,55,12.83,2.40
2007-03-11,3,11.3,3.1,6.7,6.1,-1.3,2.2,2007-03-11T06:22,2007-03-11T18:01,0.00,0.00,0.00,0.0,20.5,50.0,63,12.62,2.31
2007-03-12,0,13.0,-0.2,6.6,9.2,-3.6,3.3,2007-03-12T06:21,2007-03-12T18:02,0.00,0.00,0.00,0.0,13.0,35.6,68,16.32,2.27
2007-03-13,1,15.8,2.6,9.4,13.3,0.0,7.0,2007-03-13T06:19,2007-03-13T18:03,0.00,0.00,0.00,0.0,10.6,28.1,72,16.43,2.42
2007-03-14,1,17.8,3.8,11.4,15.6,1.7,9.3,2007-03-14T06:17,2007-03-14T18:05,0.00,0.00,0.00,0.0,10.6,24.1,70,16.75,2.72
2007-03-15,3,14.9,6.1,10.5,12.8,3.9,8.4,2007-03-15T06:15,2007-03-15T18:06,0.00,0.00,0.00,0.0,8.9,22.7,122,14.76,2.20
2007-03-16,0,15.7,4.9,10.2,14.0,2.9,8.4,2007-03-16T06:13,2007-03-16T18:08,0.00,0.00,0.00,0.0,7.8,18.4,133,17.06,2.47
2007-03-17,2,16.2,5.4,10.5,13.7,3.1,8.2,2007-03-17T06:11,2007-03-17T18:09,0.00,0.00,0.00,0.0,18.3,46.1,250,14.14,2.26
2007-03-18,3,14.2,7.5,10.5,10.5,6.0,7.7,2007-03-18T06:09,2007-03-18T18:10,0.00,0.00,0.00,0.0,24.5,56.5,238,12.00,1.96
2007-03-19,75,9.4,0.0,5.8,6.8,-3.0,2.9,2007-03-19T06:07,2007-03-19T18:12,43.80,14.30,20.65,18.0,18.6,53.3,201,2.16,0.44
2007-03-20,75,2.4,-0.7,0.8,-0.8,-4.2,-2.1,2007-03-20T06:05,2007-03-20T18:13,15.80,1.10,10.29,17.0,8.3,20.5,74,7.98,0.80
2007-03-21,71,4.4,-3.5,0.5,0.2,-7.1,-3.1,2007-03-21T06:03,2007-03-21T18:14,0.00,0.00,0.07,0.0,10.9,37.1,93,10.56,1.19
2007-03-22,3,5.5,-8.8,-0.1,0.8,-12.7,-4.1,2007-03-22T06:01,2007-03-22T18:16,0.00,0.00,0.00,0.0,14.3,35.6,66,13.74,1.51
2007-03-23,3,6.8,-2.8,2.4,3.6,-6.3,-1.1,2007-03-23T05:59,2007-03-23T18:17,0.00,0.00,0.00,0.0,10.0,27.0,328,16.98,1.92
2007-03-24,73,5.2,0.6,2.7,3.1,-2.7,-0.2,2007-03-24T05:57,2007-03-24T18:18,8.20,5.40,1.96,18.0,10.8,25.9,37,7.19,0.89
2007-03-25,51,8.9,1.8,5.2,5.0,-1.7,1.3,2007-03-25T05:56,2007-03-25T18:20,1.80,1.80,0.00,8.0,22.1,60.1,55,7.83,1.06
2007-03-26,51,11.9,1.8,7.4,7.3,-1.2,3.8,2007-03-26T05:54,2007-03-26T18:21,1.30,1.30,0.00,5.0,22.1,54.7,59,16.07,2.28
2007-03-27,3,11.6,1.8,7.2,6.5,-1.5,3.1,2007-03-27T05:52,2007-03-27T18:22,0.00,0.00,0.00,0.0,22.7,58.7,67,14.57,2.31
2007-03-28,3,11.1,2.3,6.9,6.5,-0.6,3.5,2007-03-28T05:50,2007-03-28T18:24,0.00,0.00,0.00,0.0,17.1,42.8,74,12.49,1.98
2007-03-29,3,11.2,2.2,6.5,8.4,0.2,4.1,2007-03-29T05:48,2007-03-29T18:25,0.00,0.00,0.00,0.0,8.7,23.0,112,12.31,1.77
2007-03-30,51,9.2,2.3,6.3,6.5,-0.2,3.7,2007-03-30T05:46,2007-03-30T18:26,1.00,1.00,0.00,4.0,12.6,31.0,74,5.45,0.92
2007-03-31,53,11.4,5.6,8.0,9.5,3.5,6.0,2007-03-31T05:44,2007-03-31T18:28,4.90,4.90,0.00,18.0,10.5,34.6,77,9.17,1.29
2007-04-01,51,14.7,4.4,9.3,13.3,2.8,7.6,2007-04-01T05:42,2007-04-01T18:29,1.60,1.60,0.00,8.0,10.1,29.9,56,14.50,2.14
2007-04-02,1,15.0,4.8,10.5,12.3,2.4,8.3,2007-04-02T05:40,2007-04-02T18:30,0.00,0.00,0.00,0.0,12.0,31.7,78,16.40,2.50
2007-04-03,51,16.3,4.7,10.7,14.3,2.7,8.7,2007-04-03T05:38,2007-04-03T18:32,0.10,0.10,0.00,1.0,12.1,34.6,254,18.63,2.82
2007-04-04,51,14.0,4.7,9.5,9.8,2.7,6.5,2007-04-04T05:36,2007-04-04T18:33,0.30,0.30,0.00,2.0,22.2,54.7,61,14.62,2.35
2007-04-05,2,12.3,1.3,7.4,9.2,-2.5,4.1,2007-04-05T05:34,2007-04-05T18:34,0.00,0.00,0.00,0.0,13.4,35.3,97,21.86,2.91
2007-04-06,0,17.9,4.0,11.3,17.2,1.4,9.4,2007-04-06T05:32,2007-04-06T18:36,0.00,0.00,0.00,0.0,5.8,13.0,222,21.66,3.32
2007-04-07,1,18.4,7.3,12.6,17.1,5.8,11.0,2007-04-07T05:30,2007-04-07T18:37,0.00,0.00,0.00,0.0,11.5,26.6,242,19.49,3.22
2007-04-08,53,14.2,6.5,10.6,11.8,4.6,8.7,2007-04-08T05:29,2007-04-08T18:38,1.30,1.30,0.00,5.0,11.2,28.4,86,14.85,2.21
2007-04-09,1,17.8,6.4,11.8,15.6,4.8,10.0,2007-04-09T05:27,2007-04-09T18:40,0.00,0.00,0.00,0.0,12.9,33.1,253,18.39,3.03
2007-04-10,51,19.4,6.3,12.7,18.2,4.4,11.3,2007-04-10T05:25,2007-04-10T18:41,0.20,0.20,0.00,2.0,14.2,31.7,252,20.37,3.32
2007-04-11,1,19.3,9.5,14.0,19.2,8.1,12.8,2007-04-11T05:23,2007-04-11T18:42,0.00,0.00,0.00,0.0,11.3,24.5,114,20.73,3.42
2007-04-12,0,19.6,9.4,14.7,19.0,7.9,13.7,2007-04-12T05:21,2007-04-12T18:44,0.00,0.00,0.00,0.0,10.2,28.8,100,22.50,3.63
2007-04-13,0,21.0,10.1,15.6,21.1,9.1,14.7,2007-04-13T05:19,2007-04-13T18:45,0.00,0.00,0.00,0.0,9.7,28.1,87,22.26,3.82
2007-04-14,0,21.4,8.3,16.0,20.0,6.4,14.3,2007-04-14T05:18,2007-04-14T18:46,0.00,0.00,0.00,0.0,14.1,37.1,71,23.28,4.24
2007-04-15,0,22.2,8.6,16.0,21.5,6.9,14.5,2007-04-15T05:16,2007-04-15T18:47,0.00,0.00,0.00,0.0,12.6,29.9,64,23.40,4.30
2007-04-16,0,18.5,8.3,13.8,16.6,6.4,11.5,2007-04-16T05:14,2007-04-16T18:49,0.00,0.00,0.00,0.0,16.3,42.5,74,23.46,3.99
2007-04-17,0,19.7,8.2,13.7,18.8,5.9,11.9,2007-04-17T05:12,2007-04-17T18:50,0.00,0.00,0.00,0.0,8.1,21.2,231,24.04,3.99
2007-04-18,51,20.2,6.5,13.2,19.3,3.7,11.1,2007-04-18T05:10,2007-04-18T18:51,1.60,1.60,0.00,7.0,14.5,40.7,247,20.90,3.60
2007-04-19,51,15.0,7.8,11.0,13.1,4.9,8.6,2007-04-19T05:09,2007-04-19T18:53,0.50,0.50,0.00,3.0,13.8,31.3,111,16.45,2.58
2007-04-20,0,20.1,5.7,13.2,19.6,3.4,11.7,2007-04-20T05:07,2007-04-20T18:54,0.00,0.00,0.00,0.0,12.1,25.6,247,22.79,3.76
2007-04-21,2,16.2,8.0,12.0,14.7,6.1,10.2,2007-04-21T05:05,2007-04-21T18:55,0.00,0.00,0.00,0.0,11.5,31.3,96,19.66,3.07
2007-04-22,1,17.4,7.4,12.5,15.6,5.3,10.6,2007-04-22T05:03,2007-04-22T18:57,0.00,0.00,0.00,0.0,12.6,34.9,86,22.95,3.53
2007-04-23,0,22.1,9.0,15.9,22.8,7.7,15.5,2007-04-23T05:02,2007-04-23T18:58,0.00,0.00,0.00,0.0,5.9,16.9,163,23.68,3.97
2007-04-24,51,21.9,9.8,15.4,21.1,8.9,15.0,2007-04-24T05:00,2007-04-24T18:59,0.70,0.70,0.00,4.0,10.2,32.0,30,14.05,2.61
2007-04-25,51,19.9,7.3,14.6,19.0,5.9,13.7,2007-04-25T04:58,2007-04-25T19:01,0.30,0.30,0.00,2.0,12.1,36.0,68,21.20,3.64
2007-04-26,3,18.1,8.1,13.9,15.3,6.1,11.7,2007-04-26T04:57,2007-04-26T19:02,0.00,0.00,0.00,0.0,17.1,41.4,77,15.67,2.83
2007-04-27,0,20.2,9.7,15.6,19.0,8.1,13.9,2007-04-27T04:55,2007-04-27T19:03,0.00,0.00,0.00,0.0,12.6,36.0,76,24.54,4.27
2007-04-28,0,22.0,11.1,16.5,22.5,9.6,15.6,2007-04-28T04:53,2007-04-28T19:05,0.00,0.00,0.00,0.0,6.7,18.4,223,25.69,4.31
2007-04-29,53,23.3,8.8,16.5,23.2,6.8,15.5,2007-04-29T04:52,2007-04-29T19:06,1.20,1.20,0.00,4.0,9.8,25.6,251,21.94,3.97
2007-04-30,2,15.9,9.6,13.0,13.5,7.9,10.9,2007-04-30T04:50,2007-04-30T19:07,0.00,0.00,0.00,0.0,14.6,35.6,88,17.13,2.85
2007-05-01,2,16.6,7.8,12.4,14.6,5.3,9.8,2007-05-01T04:49,2007-05-01T19:09,0.00,0.00,0.00,0.0,13.0,32.4,89,21.07,3.59
2007-05-02,51,16.3,6.6,11.7,14.1,3.0,8.9,2007-05-02T04:47,2007-05-02T19:10,0.40,0.40,0.00,2.0,13.8,28.8,102,20.96,3.59
2007-05-03,51,18.5,10.1,13.5,16.5,8.9,12.2,2007-05-03T04:46,2007-05-03T19:11,0.80,0.80,0.00,4.0,11.7,29.2,232,14.13,2.53
2007-05-04,63,16.0,9.9,12.7,14.7,9.1,12.0,2007-05-04T04:44,2007-05-04T19:12,23.20,23.20,0.00,13.0,13.2,36.0,87,9.73,1.62
2007-05-05,53,18.2,10.2,14.1,18.1,9.7,14.2,2007-05-05T04:43,2007-05-05T19:14,3.90,3.90,0.00,15.0,4.9,28.8,159,16.09,2.71
2007-05-06,53,19.3,8.2,13.7,19.6,7.2,13.5,2007-05-06T04:41,2007-05-06T19:15,0.70,0.70,0.00,1.0,7.8,17.6,21,20.24,3.36
2007-05-07,3,21.1,9.2,15.4,20.8,8.5,14.9,2007-05-07T04:40,2007-05-07T19:16,0.00,0.00,0.00,0.0,6.6,23.0,245,23.14,3.97
2007-05-08,1,22.0,10.0,16.3,21.0,8.2,14.8,2007-05-08T04:39,2007-05-08T19:18,0.00,0.00,0.00,0.0,17.4,45.0,247,24.57,4.47
2007-05-09,61,21.1,11.6,15.7,22.0,10.7,15.7,2007-05-09T04:37,2007-05-09T19:19,5.00,5.00,0.00,9.0,8.4,27.0,67,14.04,2.51
2007-05-10,53,22.8,10.9,17.0,23.8,10.9,17.8,2007-05-10T04:36,2007-05-10T19:20,2.40,2.40,0.00,6.0,6.3,27.4,143,21.02,3.68
2007-05-11,2,23.3,11.0,17.4,22.3,10.3,16.9,2007-05-11T04:34,2007-05-11T19:21,0.00,0.00,0.00,0.0,19.9,51.1,241,23.83,4.34
2007-05-12,51,19.9,13.6,16.5,20.8,14.0,17.1,2007-05-12T04:33,2007-05-12T19:23,1.10,1.10,0.00,7.0,10.6,34.2,187,14.41,2.43
2007-05-13,51,23.0,11.4,17.3,24.5,11.5,17.9,2007-05-13T04:32,2007-05-13T19:24,0.20,0.20,0.00,2.0,12.0,30.2,239,20.07,3.65
2007-05-14,0,24.4,11.4,18.2,24.0,10.4,17.5,2007-05-14T04:31,2007-05-14T19:25,0.00,0.00,0.00,0.0,19.7,48.2,241,25.92,4.84
2007-05-15,61,19.6,10.7,15.2,19.9,9.7,14.9,2007-05-15T04:29,2007-05-15T19:26,7.00,7.00,0.00,9.0,11.5,42.8,244,10.57,1.86
2007-05-16,51,14.8,9.1,11.9,13.4,7.8,10.7,2007-05-16T04:28,2007-05-16T19:27,2.40,2.40,0.00,9.0,13.0,28.8,57,15.55,2.27
2007-05-17,53,17.7,6.8,12.1,16.8,5.3,11.1,2007-05-17T04:27,2007-05-17T19:29,1.50,1.50,0.00,5.0,9.9,27.7,278,19.32,3.03
2007-05-18,2,18.7,5.2,12.8,15.1,3.0,10.2,2007-05-18T04:26,2007-05-18T19:30,0.00,0.00,0.00,0.0,22.0,52.9,62,25.76,4.30
2007-05-19,1,19.5,8.8,14.8,18.3,7.0,13.4,2007-05-19T04:25,2007-05-19T19:31,0.00,0.00,0.00,0.0,9.8,27.0,88,23.81,4.00
2007-05-20,2,22.4,10.8,17.3,21.9,10.0,16.9,2007-05-20T04:24,2007-05-20T19:32,0.00,0.00,0.00,0.0,10.8,32.8,77,21.89,3.93
2007-05-21,0,24.4,13.7,19.5,26.0,13.9,20.4,2007-05-21T04:23,2007-05-21T19:33,0.00,0.00,0.00,0.0,7.2,25.6,99,26.35,4.69
2007-05-22,61,27.0,13.5,20.8,28.7,13.7,22.2,2007-05-22T04:22,2007-05-22T19:34,3.40,3.40,0.00,4.0,8.9,33.8,31,23.05,4.41
2007-05-23,63,27.0,12.8,20.2,29.2,13.0,21.7,2007-05-23T04:21,2007-05-23T19:35,3.30,3.30,0.00,4.0,11.5,33.8,17,24.13,4.55
2007-05-24,1,26.0,13.8,20.8,28.8,14.2,22.5,2007-05-24T04:20,2007-05-24T19:36,0.00,0.00,0.00,0.0,10.0,36.4,62,25.28,4.76
2007-05-25,1,27.4,16.4,21.7,29.9,17.3,23.3,2007-05-25T04:19,2007-05-25T19:37,0.00,0.00,0.00,0.0,9.5,27.7,221,24.34,4.77
2007-05-26,53,25.8,14.7,20.8,26.9,15.1,21.4,2007-05-26T04:18,2007-05-26T19:38,0.90,0.90,0.00,3.0,17.7,48.2,245,24.69,4.86
2007-05-27,51,21.3,14.2,17.8,22.1,14.4,18.0,2007-05-27T04:18,2007-05-27T19:39,0.70,0.70,0.00,4.0,16.3,53.3,242,19.21,3.26
2007-05-28,63,21.3,11.3,16.7,21.6,9.1,17.0,2007-05-28T04:17,2007-05-28T19:40,17.80,17.80,0.00,12.0,17.3,44.6,208,18.12,3.17
2007-05-29,61,17.2,9.6,13.1,17.2,8.4,12.5,2007-05-29T04:16,2007-05-29T19:41,7.20,7.20,0.00,16.0,12.0,34.6,247,19.05,3.03
2007-05-30,53,15.0,10.9,12.9,13.3,9.8,11.3,2007-05-30T04:15,2007-05-30T19:42,2.10,2.10,0.00,9.0,11.7,30.6,85,15.25,2.53
2007-05-31,51,19.5,9.1,14.5,18.9,8.4,13.7,2007-05-31T04:15,2007-05-31T19:43,0.70,0.70,0.00,4.0,8.2,21.2,251,23.61,3.90
2007-06-01,51,19.6,9.9,15.2,18.8,9.1,14.7,2007-06-01T04:14,2007-06-01T19:44,0.80,0.80,0.00,5.0,13.9,37.4,246,18.34,3.10
2007-06-02,53,21.3,11.1,16.5,21.1,11.1,16.7,2007-06-02T04:14,2007-06-02T19:45,2.00,2.00,0.00,10.0,11.6,33.8,62,20.57,3.51
2007-06-03,51,23.4,10.9,18.0,24.8,10.9,18.6,2007-06-03T04:13,2007-06-03T19:46,0.10,0.10,0.00,1.0,9.4,27.7,91,24.11,4.26
2007-06-04,61,22.0,13.2,17.7,24.0,13.2,18.3,2007-06-04T04:13,2007-06-04T19:47,5.60,5.60,0.00,12.0,12.3,34.9,79,18.09,3.10
2007-06-05,63,22.2,14.6,17.9,22.3,15.0,18.5,2007-06-05T04:12,2007-06-05T19:48,13.50,13.50,0.00,19.0,16.5,45.7,58,16.88,2.99
2007-06-06,61,20.5,14.1,17.0,20.5,14.1,17.3,2007-06-06T04:12,2007-06-06T19:48,10.90,10.90,0.00,16.0,16.8,47.5,49,10.34,1.88
2007-06-07,63,20.3,12.3,16.6,21.1,12.1,17.1,2007-06-07T04:11,2007-06-07T19:49,14.20,14.20,0.00,13.0,12.2,37.8,60,11.85,2.08
2007-06-08,53,22.7,13.6,18.2,24.8,14.1,19.1,2007-06-08T04:11,2007-06-08T19:50,3.60,3.60,0.00,14.0,12.6,42.5,61,21.00,3.70
2007-06-09,61,24.3,14.1,19.7,26.3,14.5,20.9,2007-06-09T04:11,2007-06-09T19:51,2.40,2.40,0.00,4.0,9.9,31.3,64,23.43,4.24
2007-06-10,53,26.4,13.5,20.6,29.0,14.1,22.0,2007-06-10T04:10,2007-06-10T19:51,0.70,0.70,0.00,1.0,11.0,28.1,240,24.76,4.73
2007-06-11,61,24.2,14.0,19.1,27.3,14.6,20.3,2007-06-11T04:10,2007-06-11T19:52,2.70,2.70,0.00,4.0,11.2,30.2,256,19.47,3.50
